customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
4103571,2017-11-10,3851,2,93598,1,13.067,13.067,1559,10000,20,13.067
4371131,2017-11-10,3793,1,90185,1,13.733,13.733,1328,10000,4,13.733
4371131,2017-11-10,3793,4,107053,1,66.667,66.667,1328,10000,4,66.667
4371131,2017-11-10,3793,2,108768,1,14.267,14.267,1328,10000,4,14.267
4634509,2017-11-10,3749,1,101050,1,64,64,1101,10000,29,64
4782180,2017-11-10,3797,1,95050,1,77.867,77.867,1342,10000,4,77.867
4934705,2017-11-10,3845,1,90448,1,18.4,18.4,1541,10000,8,18.4
4934705,2017-11-10,3845,2,67204,1,31.467,31.467,1541,10000,8,31.467
5076174,2017-11-10,3896,1,91738,1,29.467,29.467,1747,10000,8,29.467
5189852,2017-11-10,3835,1,90608,1,70.667,70.667,1509,10000,23,70.667
5309384,2017-11-10,3786,2,90385,1,9.333,9.333,1313,10000,28,9.333
5437551,2017-11-10,3853,1,102171,1,13.2,13.2,1603,10000,20,13.2
5459075,2017-11-10,3871,2,108176,1,31.867,31.867,1653,10002,8,31.867
5459075,2017-11-10,3871,3,108177,1,31.867,31.867,1653,10002,8,31.867
5459075,2017-11-10,3871,1,39474,1,24.933,24.933,1653,10002,8,24.933
5459076,2017-11-10,3863,1,109553,1,81.333,81.333,1628,10002,23,81.333
5459077,2017-11-10,3822,1,102170,1,14,14,1444,10002,20,14
5459077,2017-11-10,3822,2,109956,1,15.867,15.867,1444,10002,20,15.867
5459079,2017-11-10,3800,1,96476,1,11.333,11.333,1357,10002,20,11.333
5459080,2017-11-10,3794,1,26494,1,44.267,44.267,1336,10002,20,44.267
5459081,2017-11-10,3757,1,24012,1,82.4,82.4,1118,10002,23,82.4
5459082,2017-11-10,3796,1,32144,1,43.333,43.333,1338,10002,4,43.333
5459082,2017-11-10,3795,2,3620,1,5.867,5.867,1336,10002,24,5.867
5459082,2017-11-10,3796,2,99705,1,8.64,8.64,1338,10002,4,8.64
5459083,2017-11-10,3825,1,27316,1,25.733,25.733,1456,10002,20,25.733
5459083,2017-11-10,3824,1,109558,1,73.333,73.333,1458,10002,8,73.333
5459083,2017-11-10,3825,2,52170,1,56.933,56.933,1456,10002,20,56.933
5459085,2017-11-10,3866,1,21223,1,75.733,75.733,1642,10000,8,75.733
5459085,2017-11-10,3866,2,21461,1,23.867,23.867,1642,10000,8,23.867
5459086,2017-11-10,3872,2,92697,1,6.133,6.133,1655,10000,8,6.133
495501,2017-11-10,10702,2,27692,1,35.2,24.16,1545,10000,15,35.2
1419459,2017-11-10,10667,1,98294,1,82.667,82.667,1450,10000,4,82.667
1419459,2017-11-10,10667,5,98890,1,10,10,1450,10000,4,10
1857604,2017-11-10,10608,3,104530,1,6.8,6.8,1328,10000,28,6.8
1857604,2017-11-10,10608,1,108949,1,62.667,62.667,1328,10000,28,62.667
1857604,2017-11-10,10608,5,65993,1,3.2,3.2,1328,10002,28,3.2
1857604,2017-11-10,10608,4,71365,1,6.667,6.667,1328,10002,28,6.667
2248390,2017-11-10,10717,2,109551,1,45.333,45.333,1711,10002,8,45.333
2248437,2017-11-10,10580,2,49935,1,120.267,96.213,1229,10002,13,120.267
2248500,2017-11-10,10723,1,29236,1,43.467,43.467,1716,10000,8,43.467
2248500,2017-11-10,10723,4,29102,1,49.733,49.733,1716,10000,8,49.733
2248673,2017-12-25,10575,3,91961,1,29.2,29.2,1319,10000,15,29.2
2248673,2017-12-25,10575,2,72798,1,31.867,31.867,1319,10000,15,31.867
2248673,2017-12-25,10575,1,11202,1,41.333,41.333,1319,10000,15,41.333
2267037,2017-12-25,10748,1,106885,1,46.667,46.667,1748,10000,8,46.667
2267037,2017-12-25,10748,2,100265,1,22.667,22.667,1748,10000,8,22.667
2273448,2017-12-25,10530,1,39615,1,66.4,53.12,1049,10000,28,66.4
2273720,2017-12-25,10501,1,21216,1,50,40,939,10000,28,50
2273876,2017-12-25,10830,1,73331,1,32.4,23.333,1959,10000,8,32.4
2273974,2017-12-25,10734,1,23581,1,32.8,29.933,1733,10000,8,32.8
2273974,2017-12-25,10734,2,29036,1,43.467,39.667,1733,10000,8,43.467
2274134,2017-12-25,10828,3,98342,1,228,182.4,1956,10000,8,228
2274134,2017-12-25,10828,6,92563,1,31.467,25.173,1956,10000,8,31.467
2274134,2017-12-25,10833,2,100511,1,10.667,4,2004,10000,15,10.667
2274134,2017-12-25,10828,5,92561,1,55.2,44.16,1956,10000,8,55.2
2274134,2017-12-25,10828,7,90190,1,12.267,9.813,1956,10000,8,12.267
2274134,2017-12-25,10828,2,44054,1,97.067,77.653,1956,10000,8,97.067
2274162,2017-12-25,10541,3,36055,1,64.133,64.133,1223,10000,22,64.133
2274162,2017-12-25,10541,2,72942,1,22.267,22.267,1223,10000,22,22.267
2274475,2017-12-25,10778,2,107063,1,10,4.28,1827,10000,8,10
2274489,2017-12-25,10574,4,102240,1,26.533,26.533,1321,10000,9,26.533
2274489,2017-12-25,10574,2,100553,1,12,12,1321,10000,9,12
2274489,2017-12-25,10574,1,14405,1,29.6,29.6,1321,10000,9,29.6
2274631,2017-12-25,10789,4,109195,1,7.333,7.333,1747,10000,10,7.333
2274631,2017-12-25,10789,5,54855,1,18.933,18.933,1747,10000,10,18.933
2274631,2017-12-25,10789,1,113027,1,6.533,6.533,1747,10000,10,6.533
2274631,2017-12-25,10789,3,32148,1,43.333,43.333,1747,10000,10,43.333
2274631,2017-12-25,10789,2,113015,1,6.533,6.533,1747,10000,10,6.533
2274774,2017-12-25,10682,1,100772,1,17.467,17.467,1616,10000,8,17.467
2274929,2017-12-25,10566,2,91413,1,69.733,55.787,1300,10000,13,69.733
2274929,2017-12-25,10566,1,106872,1,96.667,77.333,1300,10000,13,96.667
2275042,2017-12-25,10602,1,109667,1,86.667,71.933,1322,10000,28,86.667
2275064,2017-12-25,10772,2,79080,1,70.933,49.013,1717,10000,8,70.933
2275064,2017-12-25,10772,1,98724,1,51.467,35.573,1717,10000,8,51.467
2275067,2017-12-25,10503,1,67984,1,35.467,29.44,1049,10000,22,35.467
2275067,2017-12-25,10503,2,108652,1,7.333,6.08,1049,10000,22,7.333
2275085,2017-12-25,10519,6,28601,1,22.133,17.707,1026,10000,22,22.133
2275085,2017-12-25,10519,3,71518,1,35.467,28.373,1026,10000,22,35.467
2275085,2017-12-25,10519,4,26492,1,44.267,35.413,1026,10000,22,44.267
2275281,2017-12-25,10555,2,41452,1,28.533,28.533,1244,10000,22,28.533
2275281,2017-12-25,10555,1,41432,1,24.4,24.4,1244,10000,22,24.4
2275281,2017-12-25,10555,3,62143,1,67.067,67.067,1244,10000,22,67.067
2275484,2017-12-25,10774,1,76036,1,120.533,120.533,1721,10000,15,120.533
2275536,2017-12-25,10708,1,36246,1,67.467,67.467,1655,10000,8,67.467
2275668,2017-12-25,10583,5,35264,1,22,15.467,1331,10000,15,22
2275710,2017-12-25,10509,2,108940,1,60,60,1009,10000,28,60
2275811,2017-12-25,10787,1,41146,1,41.467,41.467,1841,10000,8,41.467
2276101,2017-12-25,10601,1,30743,1,9.333,9.333,1320,10000,28,9.333
2276156,2017-12-25,10655,1,84750,1,30.4,30.4,1443,10000,8,30.4
2276156,2017-12-25,10655,2,109547,1,73.333,73.333,1443,10000,8,73.333
2276226,2017-12-25,10834,1,69490,1,47.6,47.6,2010,10000,7,47.6
2295614,2017-12-25,10688,1,27554,1,35.2,35.2,1520,10000,28,35.2
2304380,2017-12-25,10634,1,106369,1,7.333,7.333,1517,10000,8,7.333
2304406,2017-12-25,10550,1,22964,1,22.267,12.413,1236,10000,22,22.267
2304822,2017-12-25,10599,2,72340,1,88.667,77.987,1319,10000,28,88.667
2304835,2017-12-25,10637,1,109542,1,48,48,1521,10000,8,48
2304945,2017-12-25,10792,1,109527,1,69.333,56,1856,10000,8,69.333
2305033,2017-12-25,10664,1,26393,1,70.8,70.8,1554,10000,8,70.8
2305076,2017-12-25,10736,3,14111,1,52.8,42.24,1635,10000,8,52.8
2305076,2017-12-25,10736,1,84858,1,13.6,10.88,1635,10000,8,13.6
2305076,2017-12-25,10736,2,26985,1,55.467,44.373,1635,10000,8,55.467
2305262,2017-12-25,10545,2,95085,1,78.667,78.667,1229,10000,22,78.667
2305349,2017-12-25,10823,1,110317,1,51.333,51.333,1951,10000,3,51.333
2305349,2017-12-25,10823,2,104110,1,23.067,23.067,1951,10000,3,23.067
2305349,2017-12-25,10823,3,104111,1,23.067,23.067,1951,10000,3,23.067
2307822,2017-12-25,10739,1,108966,1,61.333,61.333,1637,10000,8,61.333
2307834,2017-12-25,10517,1,100786,1,49.333,36,1021,10000,22,49.333
2308050,2017-12-25,10595,2,72311,1,67.333,67.333,1313,10000,28,67.333
2308050,2017-12-25,10595,1,27490,1,24.4,24.4,1313,10000,28,24.4
2310272,2017-12-25,10755,1,109112,1,6,6,1657,10000,22,6
2315349,2017-12-25,10811,4,106855,1,90.4,72.32,1829,10000,8,90.4
2315349,2017-12-25,10811,2,21012,1,78.133,62.507,1829,10000,8,78.133
2315349,2017-12-25,10811,3,108904,1,82.133,65.707,1829,10000,8,82.133
2315392,2017-12-25,10543,1,91904,1,76.4,76.4,1226,10000,22,76.4
2316005,2017-12-25,10628,1,27512,1,35.2,21.867,1509,10000,8,35.2
2318892,2017-12-25,10621,1,100749,1,24.4,18.093,1451,10000,8,24.4
2318892,2017-12-25,10621,2,72954,1,27.2,20.173,1451,10000,8,27.2
2318910,2017-12-25,10782,4,96470,1,11.333,9.067,1834,10000,8,11.333
2318910,2017-12-25,10782,5,96474,1,11.333,9.067,1834,10000,8,11.333
2318910,2017-12-25,10782,1,72801,1,64.933,51.947,1834,10000,8,64.933
2318910,2017-12-25,10782,3,96473,1,11.333,9.067,1834,10000,8,11.333
2320810,2017-12-25,10662,1,105012,1,19.867,19.867,1552,10000,8,19.867
2320815,2017-12-25,10523,1,108946,1,42.667,42.667,1037,10000,22,42.667
2320815,2017-12-25,10523,2,109538,1,64,64,1037,10000,22,64
2322874,2017-12-25,10512,8,107471,1,1.6,1.44,1113,10000,22,1.6
2322934,2017-12-25,10553,2,78404,1,9.733,9.733,1240,10000,22,9.733
2322934,2017-12-25,10553,1,22298,1,10,10,1240,10000,22,10
2332180,2017-12-25,10560,7,107043,1,5.2,3.947,1256,10000,22,5.2
2332180,2017-12-25,10560,3,109519,1,66.667,63.267,1256,10000,22,66.667
2332180,2017-12-25,10560,1,21161,1,120.267,91.307,1256,10000,22,120.267
2332180,2017-12-25,10560,2,21268,1,70.8,53.747,1256,10000,22,70.8
2335946,2017-12-25,10715,9,109444,1,21.333,15.707,1707,10000,8,21.333
2335946,2017-12-25,10715,5,90133,1,6.933,5.107,1707,10000,8,6.933
2335946,2017-12-25,10715,2,90151,1,13.067,9.627,1707,10000,8,13.067
2335946,2017-12-25,10715,1,109528,1,50.667,46.64,1707,10000,8,50.667
2336038,2017-12-25,10781,1,25432,1,62.133,62.133,1831,10000,8,62.133
2344609,2017-12-25,10615,3,106912,1,52.88,42.307,1336,10000,28,52.88
2364009,2017-12-25,10758,1,108716,1,11.067,11.067,1800,10000,7,11.067
2364067,2017-12-25,10744,2,40690,1,37.867,37.867,1740,10000,7,37.867
2364067,2017-12-25,10744,3,99492,1,13.2,13.2,1740,10000,7,13.2
2364067,2017-12-25,10743,2,92361,1,5.333,5.333,1744,10000,8,5.333
2364067,2017-12-25,10744,5,90177,1,11.867,11.867,1740,10000,7,11.867
2364067,2017-12-25,10743,1,108938,1,60,60,1744,10000,8,60
2364067,2017-12-25,10744,4,22054,1,27.867,27.867,1740,10000,7,27.867
2364067,2017-12-25,10744,6,88607,1,41.333,41.333,1740,10000,7,41.333
2379184,2017-12-25,10610,4,93180,1,10.533,10.533,1429,10000,8,10.533
2414185,2017-12-25,10573,2,91344,1,26.4,26.4,1319,10000,9,26.4
2414205,2017-12-25,10565,1,68584,1,26.533,26.533,1301,10000,22,26.533
2414267,2017-12-25,10647,3,51055,1,70.267,56.213,1535,10000,8,70.267
2414267,2017-12-25,10647,4,69980,1,35.2,28.16,1535,10000,8,35.2
2414267,2017-12-25,10647,2,47045,1,71.333,57.067,1535,10000,8,71.333
2414267,2017-12-25,10647,1,39202,1,73.867,59.093,1535,10000,8,73.867
2453851,2017-12-25,10816,2,106380,1,78.667,62.933,1835,10000,8,78.667
2453998,2017-12-25,10524,1,100184,1,84.8,67.84,1041,10000,22,84.8
2463088,2017-12-25,10726,2,80187,1,58.667,52.8,1718,10000,8,58.667
2465218,2017-12-25,10651,5,106948,1,10.533,2.587,1541,10000,8,10.533
2465218,2017-12-25,10651,4,106889,1,4.667,1.147,1541,10000,8,4.667
2469530,2017-12-25,10671,3,91813,1,9.333,9.333,1601,10000,8,9.333
2469530,2017-12-25,10671,2,91838,1,6.667,6.667,1601,10000,8,6.667
2469530,2017-12-25,10671,1,90894,1,9.333,9.333,1601,10000,8,9.333
2529561,2017-12-25,10528,1,21703,1,19.733,19.733,1046,10000,22,19.733
2529561,2017-12-25,10528,2,21575,1,38.4,38.4,1046,10000,22,38.4
2556232,2017-12-25,10645,1,103537,1,6.533,6.533,1431,10000,8,6.533
2566688,2017-12-25,10798,1,101159,1,48,48,1810,10000,15,48
2566688,2017-12-25,10798,4,113870,1,8.667,8.667,1810,10000,15,8.667
2566688,2017-12-25,10798,2,106835,1,46.533,46.533,1810,10000,15,46.533
2570936,2017-12-25,10670,4,2054,1,8.267,6.72,1458,10000,8,8.267
2570936,2017-12-25,10670,2,72986,1,7.333,5.96,1458,10000,8,7.333
2570936,2017-12-25,10670,1,100056,1,7.867,6.4,1458,10000,8,7.867
2570936,2017-12-25,10670,7,99483,1,3.867,3.147,1458,10000,8,3.867
2585435,2017-12-25,10762,1,100130,1,49.467,49.467,1804,10000,7,49.467
2607223,2017-12-25,10534,1,70945,1,57.333,57.333,1056,10000,28,57.333
2607274,2017-12-25,10660,1,84977,1,44.267,35.867,1550,10000,8,44.267
2607274,2017-12-25,10660,2,36445,1,26,21.067,1550,10000,8,26
2616119,2017-12-25,10716,2,108952,1,72,72,1706,10000,7,72
2654192,2017-12-25,10694,1,22003,1,26,26,1525,10000,28,26
2657783,2017-12-25,10593,1,93447,1,11.067,4.187,1309,10000,8,11.067
2657783,2017-12-25,10593,2,92519,1,10.4,3.947,1309,10000,8,10.4
2665462,2017-12-25,10805,1,75108,1,40,40,1921,10000,3,40
2667999,2017-12-25,10731,1,40019,1,87.067,87.067,1725,10000,8,87.067
2673357,2017-12-25,10547,1,21067,1,78.133,62.507,1232,10000,22,78.133
2673357,2017-12-25,10547,5,109535,1,65.333,65.333,1232,10000,22,65.333
2673357,2017-12-25,10547,3,108947,1,60,60,1232,10000,22,60
2681303,2017-12-25,10813,1,90066,1,14,14,1929,10000,3,14
2681303,2017-12-25,10813,2,53469,1,37.6,37.6,1929,10000,3,37.6
2688096,2017-12-25,10742,3,104164,1,13.733,13.733,1741,10000,8,13.733
2688096,2017-12-25,10742,2,70944,1,60,60,1741,10000,8,60
2713885,2017-12-25,10779,1,96327,1,5.067,5.067,1726,10000,15,5.067
2713885,2017-12-25,10777,2,109503,1,68,68,1724,10000,15,68
2724299,2017-12-25,10562,1,73414,1,25.867,23.347,1257,10000,22,25.867
2724302,2017-12-25,10639,1,19311,1,92.667,74.133,1524,10000,8,92.667
2740933,2017-12-25,10749,1,26326,1,49.6,46.267,1749,10000,8,49.6
2740933,2017-12-25,10749,2,26327,1,49.6,46.267,1749,10000,8,49.6
2762001,2017-12-25,10764,2,95107,1,72.133,57.707,1809,10000,7,72.133
2770040,2017-12-25,10502,1,58052,1,57.467,57.467,940,10000,28,57.467
2770040,2017-12-25,10502,2,100012,1,10.533,10.533,940,10000,28,10.533
2793006,2017-12-25,10788,5,69288,1,30.533,24.587,1740,10000,15,30.533
2793006,2017-12-25,10788,7,29109,1,43.467,34.973,1740,10000,15,43.467
2793006,2017-12-25,10783,5,69280,1,28.4,22.72,1733,10000,15,28.4
2793006,2017-12-25,10783,1,29344,1,61.467,49.173,1733,10000,15,61.467
2793006,2017-12-25,10788,3,29047,1,47.6,38.333,1740,10000,15,47.6
2793006,2017-12-25,10788,4,69279,1,38.933,31.347,1740,10000,15,38.933
2837212,2017-12-25,10526,1,21076,1,95.733,63.253,1045,10000,22,95.733
2837223,2017-12-25,10771,2,108936,1,44,44,1815,10000,8,44
2837223,2017-12-25,10771,3,109554,1,61.333,61.333,1815,10000,8,61.333
2837272,2017-12-25,10623,1,35228,1,63.6,63.6,1456,10000,8,63.6
2846007,2017-12-25,10516,1,64901,1,10.453,8.627,1019,10000,22,10.453
2857093,2017-12-25,10518,1,109515,1,70.667,70.667,1023,10000,22,70.667
2862674,2017-12-25,10837,2,4102,1,22,22,1926,10000,3,22
2862686,2017-12-25,10791,1,110858,1,29.6,26.64,1853,10000,8,29.6
2867862,2017-12-25,10669,1,72168,1,22,17.6,1559,10000,8,22
2873981,2017-12-25,10812,1,68179,1,11.6,10.04,1929,10000,7,11.6
2873981,2017-12-25,10812,4,71386,1,6.533,5.653,1929,10000,7,6.533
2873981,2017-12-25,10812,6,71349,1,8.267,7.147,1929,10000,7,8.267
2882839,2017-12-25,10631,1,108934,1,60,60,1514,10000,8,60
2882885,2017-12-25,10796,1,90154,1,13.067,11.76,1805,10000,15,13.067
2882890,2017-12-25,10646,1,71389,1,6.533,6.533,1534,10000,8,6.533
2882890,2017-12-25,10646,3,108079,1,9.2,9.2,1534,10000,8,9.2
2894041,2017-12-25,10773,1,71132,1,34.493,30.067,1822,10000,8,34.493
2894096,2017-12-25,10629,2,106061,1,46.8,46.8,1511,10000,8,46.8
2938087,2017-12-25,10710,3,108440,1,27.2,27.2,1655,10000,7,27.2
2938087,2017-12-25,10710,1,100013,1,12.667,12.667,1655,10000,7,12.667
2938087,2017-12-25,10710,2,22912,1,39.6,39.6,1655,10000,7,39.6
2946169,2017-12-25,10826,1,112440,1,87.6,87.6,1956,10000,8,87.6
2946169,2017-12-25,10826,2,93248,1,10.933,10.933,1956,10000,8,10.933
2968138,2017-12-25,10506,4,106514,1,18.667,13.493,1002,10000,28,18.667
2968138,2017-12-25,10506,3,67346,1,22.667,16.387,1002,10000,28,22.667
2968138,2017-12-25,10506,11,47515,1,3.2,2.32,1002,10000,28,3.2
2968138,2017-12-25,10506,8,107490,1,1.6,1.16,1002,10000,28,1.6
2968138,2017-12-25,10506,1,67344,1,22.667,16.387,1002,10000,28,22.667
2968138,2017-12-25,10506,9,47512,1,3.2,2.307,1002,10000,28,3.2
2968138,2017-12-25,10506,7,103551,1,1.2,0.867,1002,10000,28,1.2
2968138,2017-12-25,10506,2,5202,1,68.533,49.533,1002,10000,28,68.533
2968138,2017-12-25,10506,5,106501,1,26.667,19.28,1002,10000,28,26.667
2974723,2017-12-25,10544,1,27823,1,46.133,41.52,1227,10000,22,46.133
2995475,2017-12-25,10829,1,47601,1,48.267,34.933,1957,10000,8,48.267
3029721,2017-12-25,10810,3,90493,1,29.467,22.28,1927,10000,3,29.467
3029721,2017-12-25,10810,10,21592,1,19.733,14.933,1927,10000,3,19.733
3029721,2017-12-25,10810,7,108443,1,39.6,29.947,1927,10000,3,39.6
3029721,2017-12-25,10810,1,108956,1,54.667,51.667,1927,10000,3,54.667
3029721,2017-12-25,10810,5,89158,1,25.2,19.053,1927,10001,3,25.2
3029721,2017-12-25,10810,9,42984,1,6,4.533,1927,10001,3,6
3063717,2017-12-25,10819,1,50145,1,44.667,44.667,1937,10001,3,44.667
3063717,2017-12-25,10819,2,109405,1,42.667,42.667,1937,10001,3,42.667
3116286,2017-12-25,10521,1,88616,1,41.333,41.333,1029,10001,22,41.333
3116286,2017-12-25,10521,3,109457,1,34.4,34.4,1029,10001,22,34.4
3116286,2017-12-25,10521,2,108767,1,14.267,14.267,1029,10001,22,14.267
3119824,2017-12-25,10649,5,71394,1,11.067,11.067,1436,10001,15,11.067
3119824,2017-12-25,10649,1,29497,1,80.133,80.133,1436,10001,15,80.133
3119824,2017-12-25,10649,3,87918,1,11.6,11.6,1436,10001,15,11.6
3119824,2017-12-25,10649,4,87924,1,11.6,11.6,1436,10001,15,11.6
3130649,2017-12-25,10568,2,1877,1,8.533,8.533,1304,10001,22,8.533
3130649,2017-12-25,10568,3,110028,1,58.667,58.667,1304,10001,22,58.667
3130649,2017-12-25,10568,1,62083,1,61.733,61.733,1304,10001,22,61.733
3164685,2017-12-25,10630,3,113007,1,6.133,5.52,1512,10001,8,6.133
3164685,2017-12-25,10630,2,113005,1,6.133,5.52,1512,10001,8,6.133
3192824,2017-12-25,10606,3,22212,1,6.667,6.667,1326,10001,28,6.667
3192824,2017-12-25,10606,1,100474,1,13.333,13.333,1326,10001,28,13.333
3196970,2017-12-25,10690,2,109957,1,15.867,15.867,1621,10001,8,15.867
3196970,2017-12-25,10690,1,108958,1,54.667,54.667,1621,10001,8,54.667
3204222,2017-12-25,10814,1,106375,1,39.6,39.6,1930,10001,3,39.6
3209486,2017-12-25,10784,1,109454,1,8.533,7.68,1836,10001,8,8.533
3209499,2017-12-25,10699,1,108931,1,69.333,69.333,1635,10001,8,69.333
3313030,2017-12-25,10626,4,82475,1,0.533,0.533,1506,10001,8,0.533
3329194,2017-12-25,10586,1,66481,1,49.467,49.467,1249,10001,8,49.467
3442068,2017-12-25,10801,1,108649,1,7.333,7.333,1915,10001,8,7.333
3455654,2017-12-25,10596,2,101272,1,61.333,55.2,1315,10001,28,61.333
3455654,2017-12-25,10596,1,5331,1,48,43.2,1315,10000,28,48
3457801,2017-12-25,10529,1,70095,1,71.733,71.733,1047,10000,28,71.733
3479922,2017-12-25,10652,1,21200,1,65.867,65.867,1440,10000,8,65.867
3479922,2017-12-25,10652,2,50241,1,36.267,36.267,1440,10000,8,36.267
3494113,2017-12-25,10656,1,109504,1,69.333,69.333,1444,10000,8,69.333
3509987,2017-12-25,10592,6,108961,1,49.333,49.333,1308,10000,8,49.333
3509987,2017-12-25,10592,3,103724,1,26.533,21.227,1308,10000,8,26.533
3509987,2017-12-25,10592,1,110411,1,30.8,24.64,1308,10000,8,30.8
3574506,2017-12-25,10622,1,41112,1,25.333,25.333,1352,10000,15,25.333
3603333,2017-12-25,10838,3,28039,1,32.8,32.8,1933,10000,7,32.8
3603333,2017-12-25,10838,1,28346,1,63.867,63.867,1933,10000,7,63.867
3648328,2017-12-25,10619,1,52920,1,53.733,40.4,1349,10000,3,53.733
3797973,2017-12-25,10641,1,49948,1,53.6,42.88,1527,10000,8,53.6
3808262,2017-12-25,10794,1,107517,1,3.333,3.333,1803,10000,15,3.333
3808262,2017-12-25,10794,3,106959,1,6.533,6.533,1803,10000,15,6.533
3808262,2017-12-25,10794,9,27563,1,35.2,35.2,1803,10000,15,35.2
3808262,2017-12-25,10794,4,108864,1,13.2,13.2,1803,10000,15,13.2
3998236,2017-12-25,10809,1,91752,1,88.933,88.933,1826,10000,8,88.933
4045755,2017-12-25,10825,1,21062,1,78.133,78.133,1950,10000,8,78.133
4061606,2017-12-25,10737,5,99473,1,11.867,11.867,1734,10000,7,11.867
4061606,2017-12-25,10737,7,97774,1,13.067,13.067,1734,10000,7,13.067
4061606,2017-12-25,10737,1,106951,1,21.2,21.2,1734,10000,7,21.2
4073018,2017-12-25,10768,1,90356,1,25.2,25.2,1710,10000,8,25.2
4079145,2017-12-25,10587,3,109442,1,21.333,14.173,1256,10000,15,21.333
4079145,2017-12-25,10587,1,106849,1,37.2,30.907,1256,10000,15,37.2
4079145,2017-12-25,10587,5,109445,1,8,5.32,1256,10000,15,8
4079145,2017-12-25,10587,9,47510,1,1.227,0.813,1256,10000,15,1.227
4079145,2017-12-25,10587,7,47502,1,1.213,0.813,1256,10000,15,1.213
4079145,2017-12-25,10587,6,82590,1,1.213,0.813,1256,10000,15,1.213
4079145,2017-12-25,10587,4,109446,1,8,5.32,1256,10000,15,8
4111575,2017-12-25,10751,1,93769,1,13.2,13.2,1753,10000,8,13.2
4121309,2017-12-25,10514,1,109450,1,13.2,13.2,1117,10000,20,13.2
4171718,2017-12-25,10627,1,85427,2,1.333,1.333,1508,10000,8,2.667
4171718,2017-12-25,10627,5,47504,1,1.227,1.227,1508,10000,8,1.227
4181130,2017-12-25,10806,2,89802,1,70.267,56.213,1824,10000,8,70.267
4212591,2017-12-25,10520,2,98693,1,29.867,19.307,1027,10000,22,29.867
4212591,2017-12-25,10520,1,67348,1,56.933,36.8,1027,10000,22,56.933
4391756,2017-12-25,10692,2,52141,1,31.2,31.2,1625,10000,8,31.2
4399574,2017-12-25,10563,17,47513,1,3.2,2.987,1258,10000,20,3.2
4399574,2017-12-25,10563,13,103533,1,3.2,2.987,1258,10000,20,3.2
4399574,2017-12-25,10563,3,53152,1,3.867,3.613,1258,10000,20,3.867
4399574,2017-12-25,10563,2,107521,1,3.467,3.24,1258,10000,20,3.467
4399574,2017-12-25,10563,18,25730,1,26,24.267,1258,10000,20,26
4399574,2017-12-25,10563,10,52997,1,3.867,3.613,1258,10000,20,3.867
4399574,2017-12-25,10563,16,71373,1,5.333,4.973,1258,10000,20,5.333
4399574,2017-12-25,10563,6,110853,1,6,5.6,1258,10000,20,6
4399574,2017-12-25,10563,11,107522,1,3.467,3.24,1258,10000,20,3.467
4399574,2017-12-25,10563,9,106823,1,3.2,2.987,1258,10000,20,3.2
4399574,2017-12-25,10563,12,110806,1,6.533,6.107,1258,10000,20,6.533
4399574,2017-12-25,10563,8,103532,1,3.2,2.987,1258,10000,20,3.2
4403601,2017-12-25,10721,2,98245,1,19.6,19.6,1714,10000,8,19.6
4403601,2017-12-25,10721,3,69193,1,20.133,20.133,1714,10000,8,20.133
4403601,2017-12-25,10721,1,10114,1,14.533,14.533,1714,10000,8,14.533
4404602,2017-12-25,10704,1,101643,1,34.533,34.533,1546,10000,8,34.533
4477250,2017-12-25,10720,2,94239,1,26.533,26.533,1710,10000,7,26.533
